State,Release Period,Region,Trust_Score,Confidence_Score,Response Rate (%)
WI,07_2022,East North Central,78.66666666666667,75.0,32.62096774193548
WI,07_2023,East North Central,77.33333333333333,73.5,30.729508196721316
WV,07_2015,South Atlantic,76.33333333333333,66.5,29.95454545454545
WV,07_2016,South Atlantic,76.33333333333333,68.0,28.636363636363637
WV,07_2017,South Atlantic,76.66666666666667,69.5,27.978723404255323
WV,07_2018,South Atlantic,78.66666666666667,72.0,26.577777777777776
WV,07_2019,South Atlantic,78.66666666666667,70.5,26.89795918367347
WV,07_2020,South Atlantic,78.0,70.5,25.340425531914892
WV,07_2021,South Atlantic,78.66666666666667,70.0,24.80851063829787
WV,07_2022,South Atlantic,77.33333333333333,70.5,24.113636363636363
WV,07_2023,South Atlantic,75.33333333333333,69.0,22.674418604651162
WY,07_2015,Mountain,77.66666666666667,66.5,31.090909090909086
WY,07_2016,Mountain,78.33333333333333,68.5,28.909090909090914
WY,07_2017,Mountain,78.0,69.5,28.666666666666668
WY,07_2018,Mountain,79.33333333333333,70.0,27.35
WY,07_2019,Mountain,78.66666666666667,70.5,27.739130434782613
WY,07_2020,Mountain,81.0,71.0,28.880000000000003
WY,07_2021,Mountain,81.0,70.5,29.041666666666668
WY,07_2022,Mountain,78.66666666666667,70.0,26.208333333333332
WY,07_2023,Mountain,78.33333333333333,70.5,25.46153846153846
